"","gbifID","institutionCode","catalogNumber","kingdom","phylum","order","family","genus","species","lat","lon","year","country"
"1","4510080003","iNaturalist","195727760","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",28.543735,-81.35817,2024,"United States"
"2","4512245240","iNaturalist","196368246","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",29.644175,-82.358158,2024,"United States"
"3","4512372051","iNaturalist","196814884","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.392153,114.104667,2024,"Hong Kong"
"4","4596856691","iNaturalist","200356123","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",34.109857,-118.307498,2024,"United States"
"5","4867370380","TNHC","000079211","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",30.290062,-97.731025,2024,"United States"
"6","4846910487","iNaturalist","206998184","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.368362,114.018746,2024,"Hong Kong"
"7","4852404131","iNaturalist","207875245","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",19.275419,-99.086198,2024,"Mexico"
"8","4855477433","iNaturalist","213054638","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",29.734421,-82.24861,2024,"United States"
"9","4926300132","iNaturalist","236709794","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",47.762017,18.07032,2024,"Slovakia"
"10","4039136779","iNaturalist","148465662","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.315331,114.165561,2023,"Hong Kong"
"11","4034969401","iNaturalist","148713673","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",33.152699,-117.149074,2023,"United States"
"12","4075800526","iNaturalist","152291728","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",29.698508,-82.34368,2023,"United States"
"13","4075830230","iNaturalist","152846766","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",28.597029,-81.275503,2023,"United States"
"14","4116353577","iNaturalist","153534951","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",20.900755,-98.599399,2023,"Mexico"
"15","4080951856","iNaturalist","153708666","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",21.098815,-98.587382,2023,"Mexico"
"16","4103075117","iNaturalist","157192846","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.432786,114.118327,2023,"Hong Kong"
"17","4516170128","iNaturalist","157610268","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",25.7612,-80.197444,2023,"United States"
"18","4103449486","iNaturalist","158994397","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",25.669921,-100.249846,2023,"Mexico"
"19","4129755865","iNaturalist","164782083","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.507284,114.2479,2023,"Hong Kong"
"20","4129963557","iNaturalist","165116676","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.512068,114.371662,2023,"Hong Kong"
"21","4171396997","iNaturalist","175327580","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.266836,113.989303,2023,"Hong Kong"
"22","4430731378","iNaturalist","188316526","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",25.602739,-100.258135,2023,"Mexico"
"23","4442423538","iNaturalist","191142504","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",28.47637,-81.294793,2023,"United States"
"24","4507929590","iNaturalist","195291655","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.311566,114.079939,2023,"Hong Kong"
"25","4507902592","iNaturalist","195291657","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.246529,114.111421,2023,"Hong Kong"
"26","4507897541","iNaturalist","195291662","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.236735,114.061512,2023,"Hong Kong"
"27","4133591361","iNaturalist","105074792","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",29.621167,-82.307033,2022,"United States"
"28","3759105785","iNaturalist","105626253","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",19.996787,-97.586777,2022,"Mexico"
"29","4923677423","iNaturalist","115157537","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",19.883698,-99.119179,2022,"Mexico"
"30","3966577742","iNaturalist","141543040","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.269992,114.303364,2022,"Hong Kong"
"31","3966394716","iNaturalist","141543042","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.357639,114.212614,2022,"Hong Kong"
"32","3966578716","iNaturalist","141543044","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.271194,114.360052,2022,"Hong Kong"
"33","3112393367","iNaturalist","76516777","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.471991,114.182593,2021,"Hong Kong"
"34","4465465892","iNaturalist","193282306","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",29.78785,-82.216977,2021,"United States"
"35","3333286691","iNaturalist","88247803","Animalia","Chordata","Cyprinodontiformes","Poeciliidae","Xiphophorus","Xiphophorus variatus",22.368179,114.341167,2021,"Hong Kong"
